Model,permno,evtdate,cret,car,bhar,nrets,nrets_est
Market-Adjusted Model,20705,2023-07-26,0.0072641546,-0.000011212,0.0004187535,21,100
Market-Adjusted Model,20708,2023-07-26,0.0050217275,-0.002024228,-0.001823674,21,100
Market-Adjusted Model,20709,2023-07-26,0.004659581,-0.002313887,-0.00218582,21,100
Market-Adjusted Model,20711,2023-07-26,0.0048051335,-0.002240131,-0.002040268,21,100
Market-Adjusted Model,20717,2023-07-26,0.006993085,-0.025225616,-0.025848624,15,100
Market-Adjusted Model,20718,2023-07-26,0.0023300767,-0.004764033,-0.004515324,21,100
Market-Adjusted Model,20719,2023-07-26,0.014179037,0.0071468953,0.0073336359,21,100
Market-Adjusted Model,20720,2023-07-26,-0.003210995,-0.010192514,-0.010056396,21,100
Market-Adjusted Model,20721,2023-07-26,0.0810810789,0.113787673,0.0742356778,21,100
Market-Adjusted Model,20724,2023-07-26,0.0211335506,0.0137968406,0.0142881495,21,100
Market-Adjusted Model,20726,2023-07-26,0.0460526644,0.0640932271,0.0392072634,21,100
Market-Adjusted Model,20727,2023-07-26,-0.005353339,0.0013091263,-0.01219874,21,100
Market-Adjusted Model,20728,2023-07-26,0.0115273656,0.0086387082,0.0046819646,21,100
Market-Adjusted Model,20729,2023-07-26,0.0028653032,-0.004159047,-0.003980098,21,100
Market-Adjusted Model,20731,2023-07-26,-0.742804097,-1.081022405,-0.749649498,21,100
Market-Adjusted Model,20732,2023-07-26,-0.002719298,-0.00992676,-0.009564699,21,100
Market-Adjusted Model,20733,2023-07-26,-0.137724489,-0.141338382,-0.14456989,21,100
Market-Adjusted Model,20734,2023-07-26,0.0361102174,0.0287602386,0.0292648164,21,100
Market-Adjusted Model,20735,2023-07-26,-0.033489992,-0.038508395,-0.040335393,21,100
Market-Adjusted Model,20737,2023-07-26,0.0180180018,0.0220007315,0.0111726008,21,100
Market-Adjusted Model,20738,2023-07-26,0.0075757503,0.0003475436,0.0007303492,21,100
Market-Adjusted Model,20739,2023-07-26,1.251914712,0.8748306469,1.245069311,21,100
Market-Adjusted Model,20740,2023-07-26,0.0009505017,-0.005946276,-0.005894899,21,92
Market-Adjusted Model,20741,2023-07-26,0.0065116005,-0.000626111,-0.000333801,21,100
Market-Adjusted Model,20742,2023-07-26,0.011707306,0.0043809548,0.0048619049,21,100
Market-Adjusted Model,20743,2023-07-26,0.0406427507,0.0332076662,0.0337973496,21,100
Market-Adjusted Model,20744,2023-07-26,0.0066162284,-0.000662896,-0.000229173,21,100
Market-Adjusted Model,20745,2023-07-26,0.0029645593,-0.003566805,-0.003880842,21,100
Market-Adjusted Model,20747,2023-07-26,0.0086372506,0.0013621083,0.0017918495,21,100
Market-Adjusted Model,20750,2023-07-26,0.0540304305,0.0475717693,0.0471850295,21,100
Market-Adjusted Model,20751,2023-07-26,-0.047272769,-0.034739534,-0.05411817,21,100
Market-Adjusted Model,20752,2023-07-26,-0.0111111,-0.01800633,-0.017956501,21,100
Market-Adjusted Model,20753,2023-07-26,0.0135894568,0.0063521966,0.0067440558,21,100
Market-Adjusted Model,20754,2023-07-26,-0.032702242,-0.034450783,-0.039547643,21,100
Market-Adjusted Model,20760,2023-07-26,0.0077896708,0.0005006555,0.0009442697,21,100
Market-Adjusted Model,20761,2023-07-26,0.0315789794,0.031839401,0.0247335783,21,100
Market-Adjusted Model,20762,2023-07-26,0.036045591,0.0293902722,0.0292001899,21,100
Market-Adjusted Model,20764,2023-07-26,0.0124999861,0.0115603395,0.005654585,21,100
Market-Adjusted Model,20765,2023-07-26,0.0537790523,0.0313633603,0.032301292,12,100
Market-Adjusted Model,20776,2023-07-26,-0.136111122,-0.141184094,-0.142956523,21,100
Market-Adjusted Model,20780,2023-07-26,-0.131067999,-0.134893007,-0.1379134,21,100
Market-Adjusted Model,20785,2023-07-26,0.0138041224,0.0065811828,0.0069587213,21,100
Market-Adjusted Model,20786,2023-07-26,-0.109589095,-0.041735304,-0.116434496,21,100
Market-Adjusted Model,20787,2023-07-26,-0.138196786,-0.132159487,-0.145042188,21,100
Market-Adjusted Model,20788,2023-07-26,0.0101010814,-0.012131562,-0.012251344,8,100
Market-Adjusted Model,20791,2023-07-26,-0.07812502,-0.071973966,-0.084970421,21,100
Market-Adjusted Model,20793,2023-07-26,-0.246501613,-0.276954498,-0.253347014,21,100
Market-Adjusted Model,20794,2023-07-26,0.072874518,0.0789563325,0.066029117,21,100
Market-Adjusted Model,20796,2023-07-26,-0.198717917,-0.22284828,-0.205563318,21,100
Market-Adjusted Model,20797,2023-07-26,-0.484374973,-0.29455884,-0.491220374,21,100
Market-Adjusted Model,20798,2023-07-26,0.1458685828,0.1617713878,0.1390231817,21,100
Market-Adjusted Model,20801,2023-07-26,-0.103139024,-0.103675532,-0.109984425,21,100
Market-Adjusted Model,20805,2023-07-26,0.0155075142,0.0082596974,0.0086621132,21,100
Market-Adjusted Model,20813,2023-07-26,0.0396600835,0.0344834098,0.0328146825,21,100
Market-Adjusted Model,20814,2023-07-26,-0.091247635,-0.091839143,-0.098093036,21,100
Market-Adjusted Model,20816,2023-07-26,-0.330143565,-0.38546811,-0.336988966,21,100
Market-Adjusted Model,20817,2023-07-26,0.0307691993,0.0425235054,0.0239237983,21,100
Market-Adjusted Model,20818,2023-07-26,-0.719626171,-1.195856827,-0.726471572,21,100
Market-Adjusted Model,20820,2023-07-26,-0.102438985,-0.09716843,-0.109284386,21,100
Market-Adjusted Model,20823,2023-07-26,0.4056604708,0.3557210132,0.3988150698,21,100
Market-Adjusted Model,20825,2023-07-26,-0.059585913,-0.061886576,-0.066431314,21,100
Market-Adjusted Model,20827,2023-07-26,0.006717821,-0.000526766,-0.00012758,21,100
Market-Adjusted Model,20831,2023-07-26,0.0221794136,0.0151533765,0.0153340126,21,100
Market-Adjusted Model,20832,2023-07-26,-0.201298675,-0.211887881,-0.208144076,21,100
Market-Adjusted Model,20834,2023-07-26,-0.114597568,-0.117216203,-0.121442969,21,100
Market-Adjusted Model,20841,2023-07-26,-0.236363682,-0.259348066,-0.243209083,21,100
Market-Adjusted Model,20842,2023-07-26,-0.047619069,-0.047331944,-0.05446447,21,100
Market-Adjusted Model,20843,2023-07-26,-0.180233913,-0.188619134,-0.187079314,21,100
Market-Adjusted Model,20844,2023-07-26,-0.288461502,-0.310873179,-0.295306903,21,100
Market-Adjusted Model,20846,2023-07-26,0.8235294318,0.7066259645,0.8166840308,21,100
Market-Adjusted Model,20848,2023-07-26,-0.014705867,-0.013304054,-0.021551268,21,100
Market-Adjusted Model,20850,2023-07-26,0.0032941033,-0.003976177,-0.003551298,21,100
Market-Adjusted Model,20851,2023-07-26,0.0080990977,0.0008737106,0.0012536967,21,100
Market-Adjusted Model,20855,2023-07-26,-0.173304642,-0.18445321,-0.180150043,21,100
Market-Adjusted Model,20863,2023-07-26,0.0047573918,-0.002476242,-0.002088009,21,100
Market-Adjusted Model,20864,2023-07-26,0.0124880035,0.005168765,0.0056426025,21,100
Market-Adjusted Model,20865,2023-07-26,-0.042500011,-0.035974942,-0.049345412,21,100
Market-Adjusted Model,20867,2023-07-26,0.0167144417,0.0099442715,0.0098690407,21,100
Market-Adjusted Model,20868,2023-07-26,-0.071553956,-0.07973036,-0.078399357,21,100
Market-Adjusted Model,20871,2023-07-26,0.0029457137,-0.017031799,-0.019406712,8,100
Market-Adjusted Model,20876,2023-07-26,-0.044089455,0.0899564284,-0.050934856,21,100
Market-Adjusted Model,20878,2023-07-26,0.0052909416,-0.001723979,-0.001554459,21,100
Market-Adjusted Model,20880,2023-07-26,0.007476718,0.0002289764,0.0006313169,21,100
Market-Adjusted Model,20882,2023-07-26,-0.255793182,-0.282663434,-0.262638583,21,100
Market-Adjusted Model,20883,2023-07-26,0.0312194845,0.0311112474,0.0243740834,21,100
Market-Adjusted Model,20884,2023-07-26,-0.256637222,-0.245794719,-0.263482623,21,100
Market-Adjusted Model,20887,2023-07-26,0.1752788284,0.157830025,0.1684334273,21,100
Market-Adjusted Model,20891,2023-07-26,-0.281070751,-0.328376648,-0.287916152,21,100
Market-Adjusted Model,20892,2023-07-26,-0.053954059,-0.023167507,-0.06079946,21,100
Market-Adjusted Model,20893,2023-07-26,0.1159169685,0.109733854,0.1090715674,21,100
Market-Adjusted Model,20894,2023-07-26,0.0469917975,0.042945643,0.0401463965,21,100
Market-Adjusted Model,20895,2023-07-26,-0.148148152,-0.133063964,-0.154993553,21,100
Market-Adjusted Model,20898,2023-07-26,0.6179940936,0.7249201311,0.6111486926,21,100
Market-Adjusted Model,20901,2023-07-26,-0.264829223,-0.26142531,-0.271674624,21,100
Market-Adjusted Model,20902,2023-07-26,0.1451187864,0.1591698094,0.1382733853,21,100
Market-Adjusted Model,20903,2023-07-26,-0.020957533,-0.027675069,-0.027802934,21,100
Market-Adjusted Model,20904,2023-07-26,0.0086844863,0.0025365575,0.0018390853,21,100
Market-Adjusted Model,20905,2023-07-26,0.0048927045,-0.001690333,-0.001952697,21,100
Market-Adjusted Model,20908,2023-07-26,0.0038498531,-0.003153181,-0.002995548,21,100
Market-Adjusted Model,20911,2023-07-26,0.0075102346,0.0006069091,0.0006648336,21,100
Market-Adjusted Model,20912,2023-07-26,0.005742649,-0.000877965,-0.001102752,21,100
Market-Adjusted Model,20913,2023-07-26,-0.033980592,-0.034980974,-0.040825993,21,100
Market-Adjusted Model,20914,2023-07-26,0.005808366,-0.001408976,-0.001037035,21,100
Market-Adjusted Model,20915,2023-07-26,0.0077519326,0.0021872554,0.0009065316,21,100
Market-Adjusted Model,20916,2023-07-26,0.0509915235,0.0773078115,0.0441461224,21,100
Market-Adjusted Model,20919,2023-07-26,-0.0058309,0.0019399137,-0.012676302,21,100
Market-Adjusted Model,20920,2023-07-26,-0.147595724,-0.148368129,-0.154441125,21,100
Market-Adjusted Model,20921,2023-07-26,-0.005293778,-0.012080897,-0.012139179,21,100
Market-Adjusted Model,20922,2023-07-26,0.0102682098,0.0033085122,0.0034228087,21,100
Market-Adjusted Model,20923,2023-07-26,0.0906318014,0.0838059566,0.0837864003,21,100
Market-Adjusted Model,20927,2023-07-26,-0.129999992,-0.133046742,-0.136845393,21,100
Market-Adjusted Model,20928,2023-07-26,0.0048875732,-0.002350304,-0.001957828,21,100
Market-Adjusted Model,20929,2023-07-26,0.0064043639,-0.000789908,-0.000441037,21,100
Market-Adjusted Model,20930,2023-07-26,0.0097370422,0.0024375327,0.0028916412,21,100
Market-Adjusted Model,20931,2023-07-26,0.0083333373,0.0010507655,0.0014879362,21,100
Market-Adjusted Model,20932,2023-07-26,0.0081691533,0.0008950415,0.0013237523,21,100
Market-Adjusted Model,20935,2023-07-26,0.0052629551,-0.001482038,-0.001582446,21,100
Market-Adjusted Model,20936,2023-07-26,0.007701685,0.0006775682,0.0008562839,21,100
Market-Adjusted Model,20937,2023-07-26,0.0071077509,0.0000465837,0.0002623499,21,100
Market-Adjusted Model,20938,2023-07-26,0.0041123105,-0.003042613,-0.002733091,21,100
Market-Adjusted Model,20939,2023-07-26,0.0038847085,-0.003328867,-0.002960693,21,100
Market-Adjusted Model,20940,2023-07-26,0.0037249719,-0.003440704,-0.003120429,21,100
Market-Adjusted Model,20943,2023-07-26,-1.27847E-10,-0.007025037,-0.006845401,21,100
Market-Adjusted Model,20944,2023-07-26,0.0054137435,-0.001230864,-0.001431658,21,100
Market-Adjusted Model,20945,2023-07-26,0.4788136168,0.4394001155,0.4719682157,21,100
Market-Adjusted Model,20946,2023-07-26,-0.016606858,-0.021088128,-0.023452259,21,91
Market-Adjusted Model,20947,2023-07-26,0.0207760462,0.0141871479,0.0139306451,21,100
Market-Adjusted Model,20949,2023-07-26,0.0061107129,-0.00095703,-0.000734688,21,100
Market-Adjusted Model,20951,2023-07-26,0.0058536992,-0.001405469,-0.000991702,21,100
Market-Adjusted Model,20953,2023-07-26,0.0568070441,0.0512043385,0.0499616431,21,100
Market-Adjusted Model,20954,2023-07-26,0.0062711562,-0.000924374,-0.000574245,21,100
Market-Adjusted Model,20955,2023-07-26,0.0041285361,-0.002426643,-0.002716865,21,100
Market-Adjusted Model,20956,2023-07-26,0.0056788566,-0.001409076,-0.001166544,21,100
Market-Adjusted Model,20957,2023-07-26,0.0050035378,-0.002165329,-0.001841863,21,100
Market-Adjusted Model,20958,2023-07-26,0.0032056693,-0.004001922,-0.003639732,21,100
Market-Adjusted Model,20959,2023-07-26,0.0033986824,-0.003827276,-0.003446719,21,100
Market-Adjusted Model,20961,2023-07-26,0.012451349,0.0054804822,0.005605948,21,100
Market-Adjusted Model,20963,2023-07-26,0.001263718,-0.005339344,-0.005581683,21,100
Market-Adjusted Model,20965,2023-07-26,0.0218037934,0.0148049326,0.0149583924,21,100
Market-Adjusted Model,20967,2023-07-26,0.0098265949,0.002629425,0.0029811939,21,100
Market-Adjusted Model,20971,2023-07-26,0.005517599,-0.001299561,-0.001327802,21,100
Market-Adjusted Model,20972,2023-07-26,-0.125494641,-0.129201684,-0.132340042,21,100
Market-Adjusted Model,20975,2023-07-26,0.2050134198,0.1993239746,0.1981680188,21,100
Market-Adjusted Model,20978,2023-07-26,0.0052125257,-0.002075567,-0.001632875,21,100
Market-Adjusted Model,20980,2023-07-26,0.0004739448,-0.005862329,-0.006371456,21,100
Market-Adjusted Model,20981,2023-07-26,0.0082404305,0.0010331051,0.0013950294,21,100
Market-Adjusted Model,20987,2023-07-26,0.0090346464,0.0018222265,0.0021892454,21,100
Market-Adjusted Model,20990,2023-07-26,-0.732038843,-1.108420829,-0.738884244,21,100
Market-Adjusted Model,20991,2023-07-26,-0.186548255,-0.201894403,-0.193393656,21,100
Market-Adjusted Model,20996,2023-07-26,-0.035087692,-0.022460574,-0.041933093,21,100
Market-Adjusted Model,20998,2023-07-26,0.0431406365,0.0434808391,0.0362952355,21,100
Market-Adjusted Model,20999,2023-07-26,0.5601373947,0.4895214436,0.5532919936,21,100
Market-Adjusted Model,21002,2023-07-26,-0.316091926,-0.370892242,-0.322937327,21,100
Market-Adjusted Model,21007,2023-07-26,0.0784313513,0.269974798,0.0715859503,21,100
Market-Adjusted Model,21008,2023-07-26,0.0065421164,-0.00070185,-0.000303285,21,100
Market-Adjusted Model,21011,2023-07-26,0.0226396568,0.0167789482,0.0157942557,21,100
Market-Adjusted Model,21016,2023-07-26,-0.151724126,-0.15747805,-0.158569527,21,100
Market-Adjusted Model,21017,2023-07-26,-0.064966588,-0.069637839,-0.071811989,21,100
Market-Adjusted Model,21018,2023-07-26,0.0428014201,0.0367332524,0.0359560191,21,100
Market-Adjusted Model,21019,2023-07-26,0.0087890766,0.0016915553,0.0019436756,21,100
Market-Adjusted Model,21020,2023-07-26,-0.161702082,-0.17910782,-0.168547483,21,100
Market-Adjusted Model,21022,2023-07-26,-0.007746926,-0.014658194,-0.014592327,21,100
Market-Adjusted Model,21023,2023-07-26,0.0066986267,-0.000571239,-0.000146774,21,100
Market-Adjusted Model,21024,2023-07-26,-0.224215248,-0.232885299,-0.231060649,21,100
Market-Adjusted Model,21025,2023-07-26,2.8886220144,3.0666264153,2.8817766133,21,100
Market-Adjusted Model,21026,2023-07-26,0.0864197492,0.0987743898,0.0795743481,21,100
Market-Adjusted Model,21027,2023-07-26,-0.132857182,-0.121407825,-0.139702583,21,100
Market-Adjusted Model,21028,2023-07-26,-0.272378242,-0.300778532,-0.279223643,21,100
Market-Adjusted Model,21029,2023-07-26,-0.051825627,-0.054156145,-0.058671029,21,100
Market-Adjusted Model,21030,2023-07-26,-0.112068964,-0.11116887,-0.118914365,21,100
Market-Adjusted Model,21032,2023-07-26,-0.144037806,-0.144227853,-0.150883207,21,100
Market-Adjusted Model,21034,2023-07-26,0.016585373,0.0092574807,0.0097399719,21,100
Market-Adjusted Model,21035,2023-07-26,0.0188861667,0.0116388033,0.0120407657,21,100
Market-Adjusted Model,21036,2023-07-26,-0.684462133,-0.990110542,-0.691307534,21,100
Market-Adjusted Model,21037,2023-07-26,-0.067254519,-0.05425978,-0.074099921,21,100
Market-Adjusted Model,21041,2023-07-26,-0.020627157,-0.013109938,-0.027472558,21,100
Market-Adjusted Model,21044,2023-07-26,-0.226148371,-0.249367808,-0.232993772,21,100
Market-Adjusted Model,21049,2023-07-26,0.0039024353,-0.00334932,-0.002942966,21,100
Market-Adjusted Model,21051,2023-07-26,-0.265175746,-0.229972457,-0.272021147,21,100
Market-Adjusted Model,21052,2023-07-26,0.3162027345,0.5085255634,0.3093573334,21,100
Market-Adjusted Model,21053,2023-07-26,-0.231884019,-0.240614947,-0.23872942,21,100
Market-Adjusted Model,21055,2023-07-26,0.0776515565,0.0744835061,0.0708061555,21,100
Market-Adjusted Model,21056,2023-07-26,-0.183867158,-0.183812663,-0.190712559,21,100
Market-Adjusted Model,21060,2023-07-26,-0.214285741,-0.212608516,-0.221131142,21,100
Market-Adjusted Model,21061,2023-07-26,-0.031065097,-0.016811697,-0.037910498,21,100
Market-Adjusted Model,21062,2023-07-26,-0.387009377,-0.355921964,-0.393854778,21,100
Market-Adjusted Model,21065,2023-07-26,-0.054794562,-0.032108797,-0.061639963,21,100
Market-Adjusted Model,21066,2023-07-26,-0.068249189,-0.043024476,-0.07509459,21,100
Market-Adjusted Model,21068,2023-07-26,0.0114122571,0.0046674871,0.0045668561,21,100
Market-Adjusted Model,21069,2023-07-26,-0.008860799,-0.009199327,-0.0157062,21,100
Market-Adjusted Model,21072,2023-07-26,0.1137233341,0.1037059563,0.106877933,21,100
Market-Adjusted Model,21074,2023-07-26,-0.067121746,-0.064347036,-0.073967147,21,100
Market-Adjusted Model,21075,2023-07-26,0.0028236542,-0.004423047,-0.004021747,21,100
Market-Adjusted Model,21076,2023-07-26,0.1307692878,0.1325008515,0.1239238868,21,100
Market-Adjusted Model,21077,2023-07-26,-0.025641056,0.0021960433,-0.032486457,21,100
Market-Adjusted Model,21079,2023-07-26,0.0162991428,0.0105690901,0.0094537417,21,100
Market-Adjusted Model,21081,2023-07-26,0.0895883487,0.0870532599,0.0827429476,21,100
Market-Adjusted Model,21085,2023-07-26,-0.205357164,-0.216417101,-0.212202565,21,100
Market-Adjusted Model,21086,2023-07-26,0.0927977787,0.2489870931,0.0859523776,21,100
Market-Adjusted Model,21087,2023-07-26,0.0592917571,0.0554113822,0.0524463561,21,100
Market-Adjusted Model,21089,2023-07-26,0.0168067098,0.0159427854,0.0099613088,21,100
Market-Adjusted Model,21090,2023-07-26,-0.176470614,-0.180417279,-0.183316015,21,100
Market-Adjusted Model,21091,2023-07-26,-0.034883764,-0.002013519,-0.041729165,21,100
Market-Adjusted Model,21096,2023-07-26,-0.112627953,-0.098693882,-0.119473354,21,100
Market-Adjusted Model,21097,2023-07-26,0.0074906293,0.0002027899,0.0006452283,21,100
Market-Adjusted Model,21102,2023-07-26,1.7122081E-8,0.033411277,-0.006845384,21,100
Market-Adjusted Model,21103,2023-07-26,-0.353394697,-0.412859001,-0.360240098,21,100
Market-Adjusted Model,21105,2023-07-26,-0.246174062,-0.270672887,-0.253019463,21,100
Market-Adjusted Model,21106,2023-07-26,-0.153225846,-0.159553138,-0.160071247,21,100
Market-Adjusted Model,21108,2023-07-26,0.0091786773,0.0018972753,0.0023332762,21,100
Market-Adjusted Model,21109,2023-07-26,0.1546391518,0.1474025599,0.1477937507,21,100
Market-Adjusted Model,21110,2023-07-26,-0.8069498,-1.092054897,-0.813795201,21,100
Market-Adjusted Model,21111,2023-07-26,-0.037199137,-0.040429567,-0.044044538,21,100
Market-Adjusted Model,21114,2023-07-26,-0.008189577,-0.01341978,-0.015034978,21,100
Market-Adjusted Model,21116,2023-07-26,0.0107914069,0.0061039566,0.0039460059,21,100
Market-Adjusted Model,21118,2023-07-26,-0.191860485,-0.212786671,-0.198705886,21,100
Market-Adjusted Model,21120,2023-07-26,-0.011764754,-0.000912762,-0.018610155,21,100
Market-Adjusted Model,21121,2023-07-26,-0.023255805,-0.024299077,-0.030101207,21,100
Market-Adjusted Model,21122,2023-07-26,0.1428093176,0.1360592195,0.1359639165,21,100
Market-Adjusted Model,21123,2023-07-26,0.5110886741,0.453364858,0.504243273,21,100
Market-Adjusted Model,21124,2023-07-26,0.1139970618,0.1067455682,0.1071516607,21,100
Market-Adjusted Model,21125,2023-07-26,-0.146141221,-0.15407327,-0.152986622,21,100
Market-Adjusted Model,21178,2023-07-26,-0.02890907,-0.035624705,-0.035754471,21,100
Market-Adjusted Model,21186,2023-07-26,0.1673435539,0.1512834821,0.1604981529,21,100
Market-Adjusted Model,21195,2023-07-26,-0.025450811,-0.031874557,-0.032296212,21,100
Market-Adjusted Model,21196,2023-07-26,0.039388581,0.0316020205,0.0325431799,21,100
Market-Adjusted Model,21197,2023-07-26,-0.001206701,-0.008154026,-0.008052102,21,100
Market-Adjusted Model,21198,2023-07-26,-0.139908239,-0.139251498,-0.14675364,21,100
Market-Adjusted Model,21205,2023-07-26,-0.109332034,-0.118934044,-0.116177435,21,100
Market-Adjusted Model,21206,2023-07-26,-0.01093037,-0.017908377,-0.017775771,21,100
Market-Adjusted Model,21207,2023-07-26,-0.078503844,-0.084292725,-0.085349245,21,100
Market-Adjusted Model,21209,2023-07-26,-0.123494023,-0.121159032,-0.130339424,21,100
Market-Adjusted Model,21210,2023-07-26,-0.152882178,-0.166838828,-0.15972758,21,100
Market-Adjusted Model,21211,2023-07-26,0.0042980015,-0.00294105,-0.0025474,21,100
Market-Adjusted Model,21212,2023-07-26,0.0003526165,-0.006868674,-0.006492785,21,100
Market-Adjusted Model,21213,2023-07-26,-0.027013218,-0.033142282,-0.033858619,21,100
Market-Adjusted Model,21219,2023-07-26,0.0662941576,0.0617541179,0.0594487566,21,100
Market-Adjusted Model,21220,2023-07-26,0.0016421791,-0.005383338,-0.005203222,21,100
Market-Adjusted Model,21222,2023-07-26,0.0467289199,0.0583665157,0.0398835188,21,100
Market-Adjusted Model,21225,2023-07-26,0.0063270283,-0.000739725,-0.000518373,21,100
Market-Adjusted Model,21227,2023-07-26,0.0173440468,0.0120151944,0.0104986457,21,100
Market-Adjusted Model,21228,2023-07-26,-0.058333376,-0.0554415,-0.065178777,21,100
Market-Adjusted Model,21230,2023-07-26,-0.009933763,-0.013203226,-0.016779164,21,100
Market-Adjusted Model,21234,2023-07-26,0.0344314345,0.0271625224,0.0275860335,21,100
Market-Adjusted Model,21235,2023-07-26,0.0092171128,0.0022669702,0.0023717117,21,100
Market-Adjusted Model,21236,2023-07-26,0.0119060118,0.0051942186,0.0050606107,21,100
Market-Adjusted Model,21237,2023-07-26,-0.043339585,-0.043913804,-0.050184986,21,100
Market-Adjusted Model,21238,2023-07-26,0.0123365246,0.0053907033,0.0054911235,21,100
Market-Adjusted Model,21239,2023-07-26,-0.018253397,-0.02492128,-0.025098798,21,100
Market-Adjusted Model,21240,2023-07-26,0.0248089731,0.0175845905,0.0179635721,21,100
Market-Adjusted Model,21241,2023-07-26,-0.008569816,-0.014972036,-0.015415217,21,100
Market-Adjusted Model,21242,2023-07-26,0.1146929968,0.1075227484,0.1078475957,21,100
Market-Adjusted Model,21243,2023-07-26,0.004710685,-0.002470937,-0.002134716,21,100
Market-Adjusted Model,21244,2023-07-26,-0.002553169,-0.00940224,-0.00939857,21,100
Market-Adjusted Model,21245,2023-07-26,-0.010347946,-0.016952558,-0.017193347,21,100
Market-Adjusted Model,21246,2023-07-26,-0.00286462,-0.009666181,-0.009710021,21,100
Market-Adjusted Model,21248,2023-07-26,0.018722668,0.0116115924,0.0118772669,21,100
Market-Adjusted Model,21249,2023-07-26,-0.161764674,-0.175894316,-0.168610075,21,100
Market-Adjusted Model,21250,2023-07-26,0.0285843468,0.0216453495,0.0217389458,21,100
Market-Adjusted Model,21251,2023-07-26,0.0070840827,0.0006904896,0.0002386816,21,100
Market-Adjusted Model,21252,2023-07-26,0.0065701637,0.0008422944,-0.000275237,21,100
Market-Adjusted Model,21253,2023-07-26,0.0167224262,0.0093735576,0.0098770252,21,100
Market-Adjusted Model,21255,2023-07-26,0.0047214531,-0.002456966,-0.002123948,21,100
Market-Adjusted Model,21257,2023-07-26,0.0580102561,0.0516705174,0.051164855,21,100
Market-Adjusted Model,21259,2023-07-26,0.1041256785,0.0930866506,0.0972802775,21,100
Market-Adjusted Model,21260,2023-07-26,0.0653265686,0.0792774116,0.0584811676,21,100
Market-Adjusted Model,21261,2023-07-26,-0.08108107,-0.071439593,-0.087926471,21,100
Market-Adjusted Model,21262,2023-07-26,0.1083827029,0.1028368649,0.1015373018,21,100
Market-Adjusted Model,21263,2023-07-26,-0.175100046,-0.189186634,-0.181945447,21,100
Market-Adjusted Model,21264,2023-07-26,0.0161435264,0.0089345944,0.0092981253,21,100
Market-Adjusted Model,21265,2023-07-26,0.1059506534,0.1081152884,0.0991052523,21,100
Market-Adjusted Model,21269,2023-07-26,0.27526256,0.2853163565,0.2684171589,21,100
Market-Adjusted Model,21270,2023-07-26,0.0092278076,0.0027000871,0.0023824066,21,100
Market-Adjusted Model,21271,2023-07-26,-0.024760164,-0.020598282,-0.031605565,21,100
Market-Adjusted Model,21272,2023-07-26,-0.231527115,-0.251622003,-0.238372516,21,100
Market-Adjusted Model,21273,2023-07-26,0.0060861032,-0.001119755,-0.000759298,21,100
Market-Adjusted Model,21276,2023-07-26,0.0657308598,0.0627832554,0.0588854587,21,100
Market-Adjusted Model,21277,2023-07-26,0.0935960819,0.1094979844,0.0867506809,21,100
Market-Adjusted Model,21278,2023-07-26,-0.109589069,-0.05950796,-0.116434471,21,100
Market-Adjusted Model,21280,2023-07-26,-0.368225808,-0.444408482,-0.375071209,21,100
Market-Adjusted Model,21281,2023-07-26,-0.124999965,-0.119166988,-0.131845366,21,100
Market-Adjusted Model,21284,2023-07-26,0.0014279237,-0.005009898,-0.005417477,21,100
Market-Adjusted Model,21285,2023-07-26,0.0309055248,0.0370927365,0.0240601237,21,100
Market-Adjusted Model,21286,2023-07-26,0.1782609042,0.1851597545,0.1714155032,21,100
Market-Adjusted Model,21288,2023-07-26,-0.275510203,-0.306137471,-0.282355604,21,100
Market-Adjusted Model,21289,2023-07-26,-0.220279676,-0.22566405,-0.227125077,21,100
Market-Adjusted Model,21292,2023-07-26,0.010139034,-0.004436944,-0.004452667,3,100
Market-Adjusted Model,21294,2023-07-26,0.0837788285,0.0760691598,0.0769334275,21,100
Market-Adjusted Model,21296,2023-07-26,-0.042573309,0.0233689721,-0.04941871,21,100
Market-Adjusted Model,21297,2023-07-26,0.0044272208,0.0590897444,-0.00241818,21,100
Market-Adjusted Model,21298,2023-07-26,0.0131707538,0.0058622545,0.0063253527,21,100
Market-Adjusted Model,21301,2023-07-26,-0.157725754,-0.169682778,-0.164571156,21,100
Market-Adjusted Model,21308,2023-07-26,-0.409448813,-0.489938507,-0.416294214,21,100
Market-Adjusted Model,21309,2023-07-26,-0.553633267,-0.460383303,-0.560478668,21,100
Market-Adjusted Model,21313,2023-07-26,0.0044227061,-0.00285561,-0.002422695,21,100
Market-Adjusted Model,21314,2023-07-26,0.0057239169,-0.001564586,-0.001121484,21,100
Market-Adjusted Model,21319,2023-07-26,0.0171480613,0.0100330494,0.0103026602,21,100
Market-Adjusted Model,21322,2023-07-26,-0.241379308,-0.169491384,-0.248224709,21,100
Market-Adjusted Model,21323,2023-07-26,0.0332102984,0.0417592616,0.0263648973,21,100
Market-Adjusted Model,21324,2023-07-26,-0.296874966,-0.310200454,-0.303720367,21,100
Market-Adjusted Model,21325,2023-07-26,-0.200605839,-0.224206723,-0.20745124,21,100
Market-Adjusted Model,21326,2023-07-26,0.0114056189,0.00413256,0.0045602179,21,100
Market-Adjusted Model,21328,2023-07-26,0.0465587044,0.042220574,0.0397133034,21,100
Market-Adjusted Model,21329,2023-07-26,-0.026498941,-0.032233265,-0.033344342,21,100
